,0
1219,0.49999978816814034
1220,0.4999966067894607
1221,0.5
1222,0.5
1223,0.4999950646244188
1224,0.4999999999999998
1225,0.4999999999129008
1226,0.4999999787417868
1227,0.499999999999996
1228,0.49999999999993316
1229,0.49999619337843193
1230,0.4997841043117235
1231,0.49522122843469213
1232,0.499999999964734
1233,0.49999999996330136
1234,0.4999890821604628
1235,0.49998332351498864
1236,0.4999327547299868
1237,0.4999999999999626
1238,0.49997392174073685
1239,0.4999735602574812
1240,0.4999999999195126
1241,0.49999433642561736
1242,0.4999992747253814
1243,0.49999999999840106
1244,0.4999187910894324
1245,0.4999999999985556
1246,0.5
1247,0.49989169461027605
1248,0.49999999999999445
1249,0.5
1250,0.4999999997324207
1251,0.4999999516001884
1252,0.4999864134755667
1253,0.49999999999445643
1254,0.4999000893522386
1255,0.4999980875011765
1256,0.49931905301173846
1257,0.49999998331887296
1258,0.49981666709950406
1259,0.49992777536327415
1260,0.4999999983172534
1261,0.49999999990122923
1262,0.5
1263,0.499999865543514
1264,0.49999999997726174
1265,0.5
1266,0.4999999999998741
1267,0.49949681135646096
1268,0.4998786278505643
1269,0.4999999999947068
1270,0.49930838521764026
1271,0.4999999249915829
1272,0.49762060002102804
1273,0.4999589643119177
1274,0.5
1275,0.49999999999789513
1276,0.49748876250248886
1277,0.4999999999999807
1278,0.4999999999984339
1279,0.49999999999989586
1280,0.4999999999999112
1281,0.4999886758380893
1282,0.49994586011848374
1283,0.49999999999927525
1284,0.49999918900253454
1285,0.5
1286,0.4987173913123606
1287,0.49999999999870437
1288,0.49999883094527875
1289,0.4999999999963938
1290,0.49999999825789865
1291,0.49999549074853605
1292,0.4999509482073917
1293,0.499999992655939
1294,0.5
1295,0.4999999999998036
1296,0.4999999999620445
1297,0.4999999965829356
1298,0.4999994650336442
1299,0.49919924070327293
1300,0.4999999999999919
1301,0.4999997616408362
1302,0.5
1303,0.4999990147716836
1304,0.5
1305,0.49999719665375014
1306,0.49999999999896994
1307,0.5
1308,0.49999735949023966
1309,0.4999999988870094
1310,0.49999980303883185
1311,0.49999998685896807
1312,0.4989917303470102
1313,0.49983764390220004
1314,0.49997942936749784
1315,0.4999996460760842
1316,0.49999977584305844
1317,0.49999999997033406
1318,0.4999993791898797
1319,0.4999377215747824
1320,0.4999999976750258
1321,0.4999999281182924
1322,0.4976744627239181
1323,0.5
1324,0.4992557993531837
1325,0.49850192175182667
1326,0.49999999987473265
1327,0.4997981057566174
1328,0.4999999999999982
1329,0.4999999985644501
1330,0.49999850294224085
1331,0.49978885896941716
1332,0.49999999999983724
1333,0.5
1334,0.49999116520586845
1335,0.4999746802337247
1336,0.49999923413758357
1337,0.4999999999993111
1338,0.49999999985252597
1339,0.4999999999960951
1340,0.4999999999982019
1341,0.49999704975635717
1342,0.4999992392896215
1343,0.49951525008894954
1344,0.4999996765582129
1345,0.4999999999814422
1346,0.4999836757487891
1347,0.4999790936809148
1348,0.4999999999404552
1349,0.49999940896305173
1350,0.4999999930104564
1351,0.499750909667403
1352,0.49999535856884586
1353,0.49999996262377244
1354,0.49993937359846263
1355,0.5
1356,0.49999985987472345
1357,0.4999999999999992
1358,0.4999999999991056
1359,0.49999999999999933
1360,0.4999999999999948
1361,0.4999999999999949
1362,0.4999990383236552
1363,0.5
1364,0.49768146087189663
1365,0.4999999999886411
1366,0.49999997545615193
1367,0.4999301721181027
1368,0.4989093904009729
1369,0.4905765196622995
1370,0.49999973932573516
1371,0.4999893281585782
1372,0.4999999828462957
1373,0.49999929258912246
1374,0.4999809428072081
1375,0.49999999800416073
1376,0.5
1377,0.4999999999899458
1378,0.4999997082446896
1379,0.5
1380,0.49976773632123
1381,0.49999999616474994
1382,0.49999999999802447
1383,0.4999999999999901
1384,0.4999937175495231
1385,0.4999999999943008
1386,0.4999994477709521
1387,0.49999999849488286
1388,0.4999999999968534
1389,0.5
1390,0.5
1391,0.49999997315586897
1392,0.49858538883853704
1393,0.49752130593741517
1394,0.499999999963997
1395,0.4999988569590434
1396,0.4999999999981585
1397,0.49999999999952616
1398,0.4999999995891292
1399,0.49999999993639743
1400,0.4999999999999234
1401,0.4999853391216876
1402,0.4999999999983785
1403,0.49999999304205656
1404,0.4999019067382605
1405,0.49999998073855184
1406,0.4998157057673543
1407,0.49996228099525447
1408,0.5
1409,0.5
1410,0.5
1411,0.4998312285383412
1412,0.49999999999770317
1413,0.49894198129735395
1414,0.5
1415,0.49999999785638605
1416,0.49998708559962207
1417,0.499981899884945
1418,0.4997767969135206
1419,0.4999999506216164
1420,0.4999999998429252
1421,0.499953379721668
1422,0.4999999995824952
1423,0.49999999990029054
1424,0.4999999872080143
1425,0.49999974973754596
1426,0.4999999999994822
1427,0.4993531833341014
1428,0.4999999999999999
1429,0.4999999124028365
1430,0.4999905108486643
1431,0.4999742113150159
1432,0.49999934250036077
1433,0.4999999982715232
1434,0.49922395430275174
1435,0.5
1436,0.4999999869590014
1437,0.4999999999995497
1438,0.4993323825805843
1439,0.4999140678953104
1440,0.4992758994739309
1441,0.499999999999998
1442,0.49999992235780694
1443,0.4999997468722417
1444,0.4984824519409471
1445,0.49959459053010813
1446,0.4974334180890774
1447,0.5
1448,0.4990167599953623
1449,0.4987937396504853
1450,0.49999999991258337
1451,0.4999999488101138
1452,0.5
1453,0.49999999992144617
1454,0.5
1455,0.49999996474980907
1456,0.49573005649632784
1457,0.499325863843671
1458,0.4999127609015017
1459,0.49999981357108325
1460,0.49997109980609306
1461,0.49999997205296676
1462,0.49803326844924367
1463,0.4999999962362059
1464,0.4999998959029247
1465,0.4999123352333138
1466,0.4999999999997884
1467,0.49999999999999756
1468,0.49999999996148936
1469,0.4999999999983826
1470,0.49999999999978073
1471,0.4999999999999908
1472,0.4999999844613591
1473,0.5
1474,0.4999999958962518
1475,0.4983325244869123
1476,0.49999998633238846
1477,0.49999999988117283
1478,0.49999987026948955
1479,0.4999999999999848
1480,0.49999999993553224
1481,0.4999999999974495
1482,0.5
1483,0.49665847173799355
1484,0.49999999999174605
1485,0.4999999862289434
1486,0.49999957764234754
1487,0.5
1488,0.4999999999999969
1489,0.4999978173919696
1490,0.49972845045909225
1491,0.4999957727183895
1492,0.5
1493,0.4999999999999174
1494,0.49970117053106705
1495,0.49999973712931156
1496,0.49999996938846103
1497,0.4999766943870145
1498,0.4999999926730082
1499,0.4999999999454281
1500,0.4999997539791809
1501,0.5
1502,0.49999999977950593
1503,0.4999999891565984
1504,0.49991788755286104
1505,0.4999034473014958
1506,0.4999963121324805
1507,0.4999999999999999
1508,0.49999629564686415
1509,0.4946233759748531
1510,0.5
1511,0.4999999862711952
1512,0.4987690410797913
1513,0.4999999903514735
1514,0.5
1515,0.4999324353733435
1516,0.5
1517,0.49999994674918125
1518,0.49769977307133223
1519,0.49999960692967677
1520,0.4999729392109888
1521,0.4999999980840144
1522,0.4999978412143756
1523,0.49999998839188114
1524,0.49999999999970424
1525,0.5
1526,0.49999999947151397
1527,0.4999999999989607
1528,0.4999981189446836
1529,0.4999785056190917
1530,0.49999952866098285
1531,0.4999999999997282
1532,0.49999999999660927
1533,0.49999999986286836
1534,0.4993104302905636
1535,0.4864264190497763
1536,0.49999870861848394
1537,0.49999999999391664
1538,0.5
1539,0.4999999999746634
1540,0.49999968120008365
1541,0.49999999809640494
1542,0.49999999987069
1543,0.499721554431074
1544,0.49999597308396215
1545,0.49997799423999734
1546,0.4999999995011405
1547,0.499999998334399
1548,0.4995360531167861
1549,0.499995369165168
1550,0.49930938141742126
1551,0.49066705696062474
1552,0.49978354076647374
1553,0.49542455605202845
1554,0.49999993650405755
1555,0.4999977675275228
1556,0.49999999255415506
1557,0.49979687299891407
1558,0.4999998473819666
1559,0.49999999999970224
1560,0.5
1561,0.49999999889895785
1562,0.49976959938982246
1563,0.5
1564,0.4998610615436211
1565,0.4988871615063961
1566,0.4999817950348229
1567,0.49999999877456314
1568,0.49999999322215916
1569,0.49999999999961886
1570,0.4999999999994649
1571,0.49999998907413834
1572,0.499999647469656
1573,0.499999812586061
1574,0.49999999999999845
1575,0.4999999818517996
1576,0.49999999631541336
1577,0.49999928508450864
1578,0.49999996515068945
1579,0.4999999999999998
1580,0.49999982914521035
1581,0.4999996142207602
1582,0.49995625854367326
1583,0.4993289108578967
1584,0.49999999719538435
1585,0.49999999967545805
1586,0.4999999981185477
1587,0.4999999981819585
1588,0.49999999999997746
1589,0.4999999463465048
1590,0.49999999149086477
1591,0.49999999999999867
1592,0.4999999627399302
1593,0.49999157806583155
1594,0.49891145948350385
1595,0.49998398303715635
1596,0.4999999959443368
1597,0.4999999999994176
1598,0.49999408325156636
1599,0.49471828558858333
1600,0.49999999999940825
1601,0.5
1602,0.49999964893781623
1603,0.4964461817915824
1604,0.49999999993484723
1605,0.49999539964460216
1606,0.5
1607,0.499999999999746
1608,0.49996831456630014
1609,0.49999978430523573
1610,0.49999944853134887
1611,0.49999999722574917
1612,0.499280378407543
1613,0.49998444125438385
1614,0.5
1615,0.5
1616,0.49999999998415523
1617,0.5
1618,0.4999999999813778
1619,0.49972818743281794
1620,0.5
1621,0.49999998748819885
1622,0.4999999973515974
1623,0.4999997976831709
1624,0.4999988222274831
1625,0.4999999997515354
1626,0.4999999999192921
1627,0.49784046143841104
1628,0.499999999999999
1629,0.4999999983688954
1630,0.4998437656811955
1631,0.4999999999999982
1632,0.4999999999959601
1633,0.5
1634,0.5
1635,0.4976807975216701
1636,0.4999879869762926
1637,0.4998147573764805
1638,0.4999999996137563
1639,0.4879179311989746
1640,0.49998269601049516
1641,0.4999963287952214
1642,0.49769326280501835
1643,0.4996764106439859
1644,0.5
1645,0.4999999995752594
1646,0.49886570486905546
1647,0.4999999787204872
1648,0.4999118389629709
1649,0.4999999999999899
1650,0.4999736815154003
1651,0.49999999991421007
1652,0.4999988004946628
1653,0.49999997131208873
1654,0.4999343310825532
1655,0.49999999991493094
1656,0.49252432327318607
1657,0.4998648528463204
1658,0.49999979068754086
1659,0.4998897561709059
1660,0.4967923393535371
1661,0.4970981392495134
1662,0.499966529413586
1663,0.4999998918530774
1664,0.499999993757863
1665,0.499999997214457
1666,0.4999999611261222
1667,0.49999997757992554
1668,0.49999999998058486
1669,0.5
1670,0.5
1671,0.4999999999999887
1672,0.4958134159175181
1673,0.5
1674,0.49383244338526255
1675,0.4999935788661987
1676,0.4997706692100497
1677,0.49999999999507616
1678,0.4999999996978066
1679,0.5
1680,0.4999999942817129
1681,0.4999999999996254
1682,0.49909220770758367
1683,0.4999988449879733
1684,0.4999802894791159
1685,0.4999999999999972
1686,0.5
1687,0.4977264451046455
1688,0.4909973643507244
1689,0.4999999999999931
1690,0.49998992738179504
1691,0.4999999999999647
1692,0.49999956533473283
1693,0.4999999999264064
1694,0.5
1695,0.4999999889881286
1696,0.49991428668459054
1697,0.4999999930515061
1698,0.49999994912261486
1699,0.5
1700,0.49999999999996725
1701,0.4999999963599113
1702,0.49999780191535376
1703,0.49999994741852616
1704,0.49997591229351307
1705,0.4999999999998208
1706,0.4999999090663191
1707,0.4970549328688476
1708,0.4996743474947597
1709,0.49999717482447015
1710,0.5
1711,0.49999999999999556
1712,0.4998585544287313
1713,0.4999999960694363
1714,0.49999976712187877
1715,0.4996701911047731
1716,0.4999999978215861
1717,0.4999999999999998
1718,0.49999978816814034
1719,0.4999966067894607
1720,0.5
1721,0.5
1722,0.4999950646244188
1723,0.4999999999999998
1724,0.4999999999129008
1725,0.4999999787417868
1726,0.499999999999996
1727,0.49999999999993316
1728,0.49999619337843193
1729,0.4997841043117235
1730,0.49522122843469213
1731,0.499999999964734
1732,0.49999999996330136
1733,0.4999890821604628
1734,0.49998332351498864
1735,0.4999327547299868
1736,0.4999999999999626
1737,0.49997392174073685
1738,0.4999735602574812
1739,0.4999999999195126
1740,0.49999433642561736
1741,0.4999992747253814
1742,0.49999999999840106
1743,0.4999187910894324
1744,0.4999999999985556
1745,0.5
1746,0.49989169461027605
1747,0.49999999999999445
1748,0.5
1749,0.4999999997324207
1750,0.4999999516001884
1751,0.4999864134755667
1752,0.49999999999445643
1753,0.4999000893522386
1754,0.4999980875011765
1755,0.49931905301173846
1756,0.49999998331887296
1757,0.49981666709950406
1758,0.49992777536327415
1759,0.4999999983172534
1760,0.49999999990122923
1761,0.5
1762,0.499999865543514
1763,0.49999999997726174
1764,0.5
1765,0.4999999999998741
1766,0.49949681135646096
1767,0.4998786278505643
1768,0.4999999999947068
1769,0.49930838521764026
1770,0.4999999249915829
1771,0.49762060002102804
1772,0.4999589643119177
1773,0.5
1774,0.49999999999789513
1775,0.49748876250248886
1776,0.4999999999999807
1777,0.4999999999984339
1778,0.49999999999989586
1779,0.4999999999999112
1780,0.4999886758380893
1781,0.49994586011848374
1782,0.49999999999927525
1783,0.49999918900253454
1784,0.5
1785,0.4987173913123606
1786,0.49999999999870437
1787,0.49999883094527875
1788,0.4999999999963938
1789,0.49999999825789865
1790,0.49999549074853605
1791,0.4999509482073917
1792,0.499999992655939
1793,0.5
1794,0.4999999999998036
1795,0.4999999999620445
1796,0.4999999965829356
1797,0.4999994650336442
1798,0.49919924070327293
1799,0.4999999999999919
1800,0.4999997616408362
1801,0.5
1802,0.4999990147716836
1803,0.5
1804,0.49999719665375014
1805,0.49999999999896994
1806,0.5
1807,0.49999735949023966
1808,0.4999999988870094
1809,0.49999980303883185
1810,0.49999998685896807
1811,0.4989917303470102
1812,0.49983764390220004
1813,0.49997942936749784
1814,0.4999996460760842
1815,0.49999977584305844
1816,0.49999999997033406
1817,0.4999993791898797
1818,0.4999377215747824
1819,0.4999999976750258
1820,0.4999999281182924
1821,0.4976744627239181
1822,0.5
1823,0.4992557993531837
1824,0.49850192175182667
1825,0.49999999987473265
1826,0.4997981057566174
1827,0.4999999999999982
1828,0.4999999985644501
1829,0.49999850294224085
1830,0.49978885896941716
1831,0.49999999999983724
1832,0.5
1833,0.49999116520586845
1834,0.4999746802337247
1835,0.49999923413758357
1836,0.4999999999993111
1837,0.49999999985252597
1838,0.4999999999960951
1839,0.4999999999982019
1840,0.49999704975635717
1841,0.4999992392896215
1842,0.49951525008894954
1843,0.4999996765582129
1844,0.4999999999814422
1845,0.4999836757487891
1846,0.4999790936809148
1847,0.4999999999404552
1848,0.49999940896305173
1849,0.4999999930104564
1850,0.499750909667403
1851,0.49999535856884586
1852,0.49999996262377244
1853,0.49993937359846263
1854,0.5
1855,0.49999985987472345
1856,0.4999999999999992
1857,0.4999999999991056
1858,0.49999999999999933
1859,0.4999999999999948
1860,0.4999999999999949
1861,0.4999990383236552
1862,0.5
1863,0.49768146087189663
1864,0.4999999999886411
1865,0.49999997545615193
1866,0.4999301721181027
1867,0.4989093904009729
1868,0.4905765196622995
1869,0.49999973932573516
1870,0.4999893281585782
1871,0.4999999828462957
1872,0.49999929258912246
1873,0.4999809428072081
1874,0.49999999800416073
1875,0.5
1876,0.4999999999899458
1877,0.4999997082446896
1878,0.5
1879,0.49976773632123
1880,0.49999999616474994
1881,0.49999999999802447
1882,0.4999999999999901
1883,0.4999937175495231
1884,0.4999999999943008
1885,0.4999994477709521
1886,0.49999999849488286
1887,0.4999999999968534
1888,0.5
1889,0.5
1890,0.49999997315586897
1891,0.49858538883853704
1892,0.49752130593741517
1893,0.499999999963997
1894,0.4999988569590434
1895,0.4999999999981585
1896,0.49999999999952616
1897,0.4999999995891292
1898,0.49999999993639743
1899,0.4999999999999234
1900,0.4999853391216876
1901,0.4999999999983785
1902,0.49999999304205656
1903,0.4999019067382605
1904,0.49999998073855184
1905,0.4998157057673543
1906,0.49996228099525447
1907,0.5
1908,0.5
1909,0.5
1910,0.4998312285383412
1911,0.49999999999770317
1912,0.49894198129735395
1913,0.5
1914,0.49999999785638605
1915,0.49998708559962207
1916,0.499981899884945
1917,0.4997767969135206
1918,0.4999999506216164
1919,0.4999999998429252
1920,0.499953379721668
1921,0.4999999995824952
1922,0.49999999990029054
1923,0.4999999872080143
1924,0.49999974973754596
1925,0.4999999999994822
1926,0.4993531833341014
1927,0.4999999999999999
1928,0.4999999124028365
1929,0.4999905108486643
1930,0.4999742113150159
1931,0.49999934250036077
1932,0.4999999982715232
1933,0.49922395430275174
1934,0.5
1935,0.4999999869590014
1936,0.4999999999995497
1937,0.4993323825805843
1938,0.4999140678953104
1939,0.4992758994739309
1940,0.499999999999998
1941,0.49999992235780694
1942,0.4999997468722417
1943,0.4984824519409471
1944,0.49959459053010813
1945,0.4974334180890774
1946,0.5
1947,0.4990167599953623
1948,0.4987937396504853
1949,0.49999999991258337
1950,0.4999999488101138
1951,0.5
1952,0.49999999992144617
1953,0.5
1954,0.49999996474980907
1955,0.49573005649632784
1956,0.499325863843671
1957,0.4999127609015017
1958,0.49999981357108325
1959,0.49997109980609306
1960,0.49999997205296676
1961,0.49803326844924367
1962,0.4999999962362059
1963,0.4999998959029247
1964,0.4999123352333138
1965,0.4999999999997884
1966,0.49999999999999756
1967,0.49999999996148936
1968,0.4999999999983826
1969,0.49999999999978073
1970,0.4999999999999908
1971,0.4999999844613591
1972,0.5
1973,0.4999999958962518
1974,0.4983325244869123
1975,0.49999998633238846
1976,0.49999999988117283
1977,0.49999987026948955
1978,0.4999999999999848
1979,0.49999999993553224
1980,0.4999999999974495
1981,0.5
1982,0.49665847173799355
1983,0.49999999999174605
1984,0.4999999862289434
1985,0.49999957764234754
1986,0.5
1987,0.4999999999999969
1988,0.4999978173919696
1989,0.49972845045909225
1990,0.4999957727183895
1991,0.5
1992,0.4999999999999174
1993,0.49970117053106705
1994,0.49999973712931156
1995,0.49999996938846103
1996,0.4999766943870145
1997,0.4999999926730082
