,0
1293,0.5000000000000002
1294,0.5000000000046404
1295,0.5577942208394174
1296,0.5
1297,0.5
1298,0.5000000002495687
1299,0.5000000008939053
1300,0.5000000003078406
1301,0.5541436367784379
1302,0.5
1303,0.5000000292353134
1304,0.5
1305,0.5000000016842459
1306,0.5000000000004796
1307,0.5001843707372757
1308,0.5000000000039105
1309,0.5000000678033915
1310,0.5000000005245318
1311,0.5000000019214252
1312,0.5000000000120385
1313,0.5000000000000003
1314,0.5000000069753336
1315,0.5000000003301298
1316,0.5000000002891338
1317,0.5000000000001177
1318,0.5000000169710449
1319,0.5000000203859963
1320,0.5000007521314986
1321,0.5
1322,0.5000000005208671
1323,0.5000000000000016
1324,0.5
1325,0.5000280159473994
1326,0.5
1327,0.5000011365618396
1328,0.5
1329,0.5000012085323128
1330,0.5000000068654141
1331,0.5000007801049137
1332,0.500000000000001
1333,0.5000000000000002
1334,0.5
1335,0.5000000001368131
1336,0.500000016879872
1337,0.500000000000095
1338,0.5000000000555072
1339,0.5000002119654089
1340,0.5
1341,0.5000023707102976
1342,0.5
1343,0.5003698750443698
1344,0.5
1345,0.5000001854572309
1346,0.5000000000024832
1347,0.5
1348,0.5
1349,0.5
1350,0.5000000000001695
1351,0.5000000709122489
1352,0.5000000000005189
1353,0.5
1354,0.5000062957945133
1355,0.5000000000000026
1356,0.5005669331590208
1357,0.5000000014201326
1358,0.5000000180575723
1359,0.5
1360,0.5002470863209796
1361,0.500000000000002
1362,0.6692217661641314
1363,0.5
1364,0.503416005250312
1365,0.5000061876341717
1366,0.5000000019346099
1367,0.5000000117224318
1368,0.5000000746406418
1369,0.5000068267174149
1370,0.5000001136451192
1371,0.5000733061197137
1372,0.5000011551864165
1373,0.5000000000024479
1374,0.5000003678029443
1375,0.5
1376,0.5
1377,0.5000000131681838
1378,0.5000002324711714
1379,0.5000000452233819
1380,0.50000077132545
1381,0.5
1382,0.5000122397163129
1383,0.5
1384,0.8666743267018331
1385,0.5003362114013993
1386,0.5001559546232552
1387,0.5000000010635055
1388,0.5000003957765115
1389,0.5000000000000001
1390,0.5000000064194735
1391,0.5
1392,0.500000000000989
1393,0.500057664812616
1394,0.5000000000224918
1395,0.518517105461462
1396,0.5000000000000019
1397,0.5000000000001297
1398,0.5000000128663012
1399,0.5
1400,0.5000000000003447
1401,0.5000000000000002
1402,0.5000001570090687
1403,0.5000000000000788
1404,0.5000064061833529
1405,0.5000000251467969
1406,0.503343327050543
1407,0.5
1408,0.5
1409,0.5
1410,0.5001091951941614
1411,0.5000000300240862
1412,0.5000006430126737
1413,0.500000003808972
1414,0.5000000052935848
1415,0.5013341184781779
1416,0.5000088470554365
1417,0.5000000000000001
1418,0.5000000027076551
1419,0.5000000000000007
1420,0.500000000016298
1421,0.5000423335325205
1422,0.5000000000055961
1423,0.5000000007573698
1424,0.5
1425,0.50000000008885
1426,0.5
1427,0.5
1428,0.5000000000000066
1429,0.5
1430,0.5000000344325022
1431,0.5000000000103296
1432,0.5000123639309451
1433,0.5000021665896133
1434,0.500000000003464
1435,0.8112330861116278
1436,0.5
1437,0.5001429490226461
1438,0.5000000066681304
1439,0.5000910865071027
1440,0.5000003919838837
1441,0.5000004202650369
1442,0.5
1443,0.5000510040515729
1444,0.5000000000000123
1445,0.5000000102333478
1446,0.5000000000006762
1447,0.5000130078598845
1448,0.5058834285826834
1449,0.5006677342428542
1450,0.5000000000003975
1451,0.5000000613183648
1452,0.5
1453,0.5
1454,0.5
1455,0.5003869563817671
1456,0.5000000000104488
1457,0.5000003882287604
1458,0.5
1459,0.5000008499993267
1460,0.5005281115787834
1461,0.5001064303840339
1462,0.5000000000041047
1463,0.5000019701953373
1464,0.5000000000000044
1465,0.5
1466,0.5
1467,0.5
1468,0.5000000000000344
1469,0.5
1470,0.5000000054371454
1471,0.5
1472,0.5
1473,0.5
1474,0.5
1475,0.5000000000000381
1476,0.5
1477,0.5877956339466504
1478,0.5000000000021144
1479,0.5001751119795962
1480,0.5000001263456877
1481,0.5
1482,0.5
1483,0.5000000000000117
1484,0.5193354172422018
1485,0.5000000000000002
1486,0.5000000000000001
1487,0.5000000000000001
1488,0.5000000000000006
1489,0.5000000142785389
1490,0.5363470266195393
1491,0.5000000000004995
1492,0.5000000659345001
1493,0.5000000000001443
1494,0.5000000000000004
1495,0.5471625806530956
1496,0.5000003501124307
1497,0.5
1498,0.5000000894352694
1499,0.5000000000046042
1500,0.5000000221021291
1501,0.5
1502,0.5
1503,0.5000000000000285
1504,0.5000000001475664
1505,0.5000000000000112
1506,0.5000000000000062
1507,0.5000009022576475
1508,0.5
1509,0.5000036928547239
1510,0.5000000004143654
1511,0.5000000160287226
1512,0.5000000000028497
1513,0.5
1514,0.5
1515,0.5000000000000002
1516,0.5000000000000095
1517,0.5000019083840397
1518,0.5000170974289844
1519,0.5000014864432292
1520,0.5000004195495782
1521,0.9086200178454168
1522,0.5001621255488439
1523,0.5
1524,0.5000000061112548
1525,0.5
1526,0.5
1527,0.5000000007198951
1528,0.5000000000122465
1529,0.5000079520245664
1530,0.5000001170510735
1531,0.5000000000081152
1532,0.5
1533,0.5000001571827751
1534,0.5000102239480665
1535,0.5104584695141031
1536,0.5000000000000001
1537,0.5000003791343238
1538,0.5
1539,0.5000003647077993
1540,0.5000000008545812
1541,0.5000000021094712
1542,0.5
1543,0.5000536918540215
1544,0.5000021940805873
1545,0.5000000000264867
1546,0.5
1547,0.5
1548,0.8610884529808115
1549,0.5000006159550324
1550,0.50012656902647
1551,0.5000000000027808
1552,0.5000131544485047
1553,0.5000000090375253
1554,0.5000001267608916
1555,0.5
1556,0.5000000270619502
1557,0.5
1558,0.5000000000000001
1559,0.500249824586775
1560,0.5
1561,0.5000000169005754
1562,0.5014260937288408
1563,0.5
1564,0.5000000000261593
1565,0.5000204256068072
1566,0.5
1567,0.5
1568,0.5000000003997845
1569,0.570951671209816
1570,0.5023771778919217
1571,0.50000000096175
1572,0.5000000000000061
1573,0.5000000000002723
1574,0.5
1575,0.5
1576,0.5000000000002732
1577,0.5
1578,0.5
1579,0.5000091246307463
1580,0.5005992965995045
1581,0.5
1582,0.500000155043273
1583,0.5009710520088757
1584,0.5068432719806654
1585,0.9079125593151334
1586,0.5
1587,0.5000001285883198
1588,0.5
1589,0.5000000175334877
1590,0.5
1591,0.5
1592,0.5007038212821328
1593,0.5000000068005364
1594,0.5088612158497032
1595,0.5000000017359991
1596,0.5
1597,0.5000000003017795
1598,0.5
1599,0.5060547313069044
1600,0.5026049441110656
1601,0.5000000000002338
1602,0.5000000006617876
1603,0.500003000667348
1604,0.5
1605,0.5090177336818785
1606,0.5
1607,0.5000000001387789
1608,0.5025422891592535
1609,0.5000000000000013
1610,0.5000000000000526
1611,0.5000000016441618
1612,0.500025433972605
1613,0.5005992812193962
1614,0.5000002717503559
1615,0.5003471321499264
1616,0.5
1617,0.5
1618,0.5000000000311876
1619,0.500002454336523
1620,0.5
1621,0.5000000000014332
1622,0.50000023907523
1623,0.5000003117307485
1624,0.5000000624482946
1625,0.5000000017902867
1626,0.512642714714796
1627,0.5000000302987962
1628,0.5002649060631397
1629,0.5
1630,0.500070152428338
1631,0.5
1632,0.500000001492503
1633,0.5000000000034609
1634,0.5000000206688409
1635,0.5000708160725753
1636,0.5000000164099194
1637,0.5768085377538549
1638,0.5323159585512068
1639,0.5000000000006238
1640,0.5000000000001693
1641,0.5000000000000002
1642,0.5
1643,0.5000000373852643
1644,0.6555702976995101
1645,0.5
1646,0.5000000000000324
1647,0.5000000000003133
1648,0.5
1649,0.5000000424127867
1650,0.5000434216439665
1651,0.5000000000000001
1652,0.5000053255131579
1653,0.5000000000005973
1654,0.5
1655,0.5000000005828464
1656,0.5000001889525331
1657,0.5000140847545369
1658,0.5006009801018981
1659,0.5
1660,0.5
1661,0.5
1662,0.5000000072301359
1663,0.5
1664,0.5000004379795827
1665,0.5000000000000001
1666,0.5000000002323643
1667,0.5
1668,0.5000000924520865
1669,0.5
1670,0.5011307511697831
1671,0.5001598635147279
1672,0.5000000000072444
1673,0.5358633700765799
1674,0.5
1675,0.5001049791951863
1676,0.5000000000418512
1677,0.5
1678,0.500004843538525
1679,0.5
1680,0.5000000000248316
1681,0.5
1682,0.5000000000000002
1683,0.5000125591723537
1684,0.5001752212370005
1685,0.5000000000486504
1686,0.5000000001041772
1687,0.5000013389416336
1688,0.5000000000206098
1689,0.7173555028987749
1690,0.5
1691,0.5000000000003458
1692,0.5014448664262173
1693,0.5008494296027516
1694,0.5000000000000003
1695,0.5
1696,0.5000000008420665
1697,0.500143012126099
1698,0.5000019535918822
1699,0.5002162705718691
1700,0.5223743020184204
1701,0.5116233034521587
1702,0.500000005037735
1703,0.5000001038923085
1704,0.5000000000000253
1705,0.5000000008622109
1706,0.5000000000325233
1707,0.5002200059604565
1708,0.5
1709,0.5000032740085736
1710,0.5
1711,0.5
1712,0.5000000000000497
1713,0.5001417092840152
1714,0.5000000037077241
1715,0.5000018522361721
1716,0.5000002120150138
1717,0.5000000000000605
1718,0.5000262756825844
1719,0.5011671533317736
1720,0.5028595411412189
1721,0.5
1722,0.5000000157360538
1723,0.5000010911854796
1724,0.500000000001318
1725,0.5000107324675821
1726,0.890866250991512
1727,0.5
1728,0.5000000027628608
1729,0.5000000003914609
1730,0.5024160886358401
1731,0.5040998133133349
1732,0.5000000000056164
1733,0.500004238921643
1734,0.5
1735,0.5004636707850503
1736,0.5000000000000001
1737,0.5
1738,0.5106313671450778
1739,0.5
1740,0.6259621209189665
1741,0.5000000000000016
1742,0.5
1743,0.5000000001118182
1744,0.5000000000000027
1745,0.5
1746,0.5000000000001631
1747,0.5
1748,0.5
1749,0.5000000005498135
1750,0.5368306094476177
1751,0.5000000331431366
1752,0.5000000000001998
1753,0.5
1754,0.5000665887948791
1755,0.5000000111563195
1756,0.5000085444764399
1757,0.5000000339987555
1758,0.5000000012430647
1759,0.5000000028166822
1760,0.5000214705274724
1761,0.5000000000000001
1762,0.5000000061143426
1763,0.5000032275739958
1764,0.5000000000000001
1765,0.5000032177271906
1766,0.5000000000000094
1767,0.5000000007195298
1768,0.5000000000002395
1769,0.5000000150515477
1770,0.5000000000545232
1771,0.5000000004940285
1772,0.5000000000000614
1773,0.5000000000000152
1774,0.5000005941377388
1775,0.500000000000616
1776,0.5000000299835774
1777,0.5000000000000017
1778,0.5001455394362977
1779,0.5613649338419208
1780,0.500169147387133
1781,0.5000000099875194
1782,0.7546362415569277
1783,0.500349542529837
1784,0.5000000644419114
1785,0.52856023675864
1786,0.5
1787,0.5003078108173112
1788,0.5290107235373045
1789,0.5
1790,0.5000000008966736
1791,0.5000000000000013
1792,0.5000000000000002
1793,0.5000000000046404
1794,0.5577942208394174
1795,0.5
1796,0.5
1797,0.5000000002495687
1798,0.5000000008939053
1799,0.5000000003078406
1800,0.5541436367784379
1801,0.5
1802,0.5000000292353134
1803,0.5
1804,0.5000000016842459
1805,0.5000000000004796
1806,0.5001843707372757
1807,0.5000000000039105
1808,0.5000000678033915
1809,0.5000000005245318
1810,0.5000000019214252
1811,0.5000000000120385
1812,0.5000000000000003
1813,0.5000000069753336
1814,0.5000000003301298
1815,0.5000000002891338
1816,0.5000000000001177
1817,0.5000000169710449
1818,0.5000000203859963
1819,0.5000007521314986
1820,0.5
1821,0.5000000005208671
1822,0.5000000000000016
1823,0.5
1824,0.5000280159473994
1825,0.5
1826,0.5000011365618396
1827,0.5
1828,0.5000012085323128
1829,0.5000000068654141
1830,0.5000007801049137
1831,0.500000000000001
1832,0.5000000000000002
1833,0.5
1834,0.5000000001368131
1835,0.500000016879872
1836,0.500000000000095
1837,0.5000000000555072
1838,0.5000002119654089
1839,0.5
1840,0.5000023707102976
1841,0.5
1842,0.5003698750443698
1843,0.5
1844,0.5000001854572309
1845,0.5000000000024832
1846,0.5
1847,0.5
1848,0.5
1849,0.5000000000001695
1850,0.5000000709122489
1851,0.5000000000005189
1852,0.5
1853,0.5000062957945133
1854,0.5000000000000026
1855,0.5005669331590208
1856,0.5000000014201326
1857,0.5000000180575723
1858,0.5
1859,0.5002470863209796
1860,0.500000000000002
1861,0.6692217661641314
1862,0.5
1863,0.503416005250312
1864,0.5000061876341717
1865,0.5000000019346099
1866,0.5000000117224318
1867,0.5000000746406418
1868,0.5000068267174149
1869,0.5000001136451192
1870,0.5000733061197137
1871,0.5000011551864165
1872,0.5000000000024479
1873,0.5000003678029443
1874,0.5
1875,0.5
1876,0.5000000131681838
1877,0.5000002324711714
1878,0.5000000452233819
1879,0.50000077132545
1880,0.5
1881,0.5000122397163129
1882,0.5
1883,0.8666743267018331
1884,0.5003362114013993
1885,0.5001559546232552
1886,0.5000000010635055
1887,0.5000003957765115
1888,0.5000000000000001
1889,0.5000000064194735
1890,0.5
1891,0.500000000000989
1892,0.500057664812616
1893,0.5000000000224918
1894,0.518517105461462
1895,0.5000000000000019
1896,0.5000000000001297
1897,0.5000000128663012
1898,0.5
1899,0.5000000000003447
1900,0.5000000000000002
1901,0.5000001570090687
1902,0.5000000000000788
1903,0.5000064061833529
1904,0.5000000251467969
1905,0.503343327050543
1906,0.5
1907,0.5
1908,0.5
1909,0.5001091951941614
1910,0.5000000300240862
1911,0.5000006430126737
1912,0.500000003808972
1913,0.5000000052935848
1914,0.5013341184781779
1915,0.5000088470554365
1916,0.5000000000000001
1917,0.5000000027076551
1918,0.5000000000000007
1919,0.500000000016298
1920,0.5000423335325205
1921,0.5000000000055961
1922,0.5000000007573698
1923,0.5
1924,0.50000000008885
1925,0.5
1926,0.5
1927,0.5000000000000066
1928,0.5
1929,0.5000000344325022
1930,0.5000000000103296
1931,0.5000123639309451
1932,0.5000021665896133
1933,0.500000000003464
1934,0.8112330861116278
1935,0.5
1936,0.5001429490226461
1937,0.5000000066681304
1938,0.5000910865071027
1939,0.5000003919838837
1940,0.5000004202650369
1941,0.5
1942,0.5000510040515729
1943,0.5000000000000123
1944,0.5000000102333478
1945,0.5000000000006762
1946,0.5000130078598845
1947,0.5058834285826834
1948,0.5006677342428542
1949,0.5000000000003975
1950,0.5000000613183648
1951,0.5
1952,0.5
1953,0.5
1954,0.5003869563817671
1955,0.5000000000104488
1956,0.5000003882287604
1957,0.5
1958,0.5000008499993267
1959,0.5005281115787834
1960,0.5001064303840339
1961,0.5000000000041047
1962,0.5000019701953373
1963,0.5000000000000044
1964,0.5
1965,0.5
1966,0.5
1967,0.5000000000000344
1968,0.5
1969,0.5000000054371454
1970,0.5
1971,0.5
1972,0.5
1973,0.5
1974,0.5000000000000381
1975,0.5
1976,0.5877956339466504
1977,0.5000000000021144
1978,0.5001751119795962
1979,0.5000001263456877
1980,0.5
1981,0.5
1982,0.5000000000000117
1983,0.5193354172422018
1984,0.5000000000000002
1985,0.5000000000000001
1986,0.5000000000000001
1987,0.5000000000000006
1988,0.5000000142785389
1989,0.5363470266195393
1990,0.5000000000004995
1991,0.5000000659345001
1992,0.5000000000001443
1993,0.5000000000000004
1994,0.5471625806530956
1995,0.5000003501124307
1996,0.5
1997,0.5000000894352694
