,0
1171,0.5345245713868783
1172,0.5204095820625985
1173,0.7813604005753759
1174,0.5141243256077738
1175,0.7534556960293743
1176,0.5679279124101818
1177,0.5388141407496604
1178,0.5743429260066446
1179,0.5193011431073363
1180,0.515711468701149
1181,0.5268822648585237
1182,0.5315184326238763
1183,0.6182560953356266
1184,0.5240528505919273
1185,0.5704857596460405
1186,0.5613183872775908
1187,0.5383887160158946
1188,0.8498672806154056
1189,0.6242738907562679
1190,0.5167962864977643
1191,0.7912337895689459
1192,0.5315751301653686
1193,0.5284718476224668
1194,0.5512963395653838
1195,0.5149131727521511
1196,0.5300669254724906
1197,0.6083351569274155
1198,0.538931162671166
1199,0.5182230715303816
1200,0.5173265915041075
1201,0.5315269450999789
1202,0.520760444412184
1203,0.5805515550245558
1204,0.5938930516752718
1205,0.7250982049795006
1206,0.5195620704048957
1207,0.5365245021788584
1208,0.6144778094577318
1209,0.7281502401262208
1210,0.6916936718778256
1211,0.5128346457652376
1212,0.5173415082761398
1213,0.5946446253329809
1214,0.5366389071177395
1215,0.546510637455695
1216,0.6537617458462576
1217,0.5306294661982011
1218,0.5266213307617363
1219,0.5449737789560539
1220,0.621997202298584
1221,0.5179045218966408
1222,0.5173288801265749
1223,0.5312352439517641
1224,0.5160895148561868
1225,0.5390520993010258
1226,0.5740793858129741
1227,0.5207769036328295
1228,0.5214628808592154
1229,0.5797530239971438
1230,0.6795112679005032
1231,0.8957859728459239
1232,0.518879951919904
1233,0.5171652418090138
1234,0.5191760856832445
1235,0.5507439007447914
1236,0.6191346592868836
1237,0.5301264323194488
1238,0.5535980846906753
1239,0.545952597138413
1240,0.5168497831167111
1241,0.5819072118068922
1242,0.5266618768407321
1243,0.5150193961528895
1244,0.8348859784352016
1245,0.5255291035582406
1246,0.5177582304932462
1247,0.5289966165537028
1248,0.5292367102007615
1249,0.5159111321600978
1250,0.5282323387435923
1251,0.516640309015315
1252,0.6165840319755416
1253,0.5177897512913378
1254,0.5576297259105968
1255,0.5549423753679775
1256,0.9196105193966503
1257,0.5582543088366854
1258,0.6237701323128545
1259,0.6425918067818484
1260,0.5447425267175551
1261,0.5219658085982465
1262,0.5151856392536015
1263,0.5277505689559655
1264,0.5773079260143335
1265,0.5153214719237648
1266,0.5185108924898137
1267,0.5609648370080134
1268,0.6046388908079106
1269,0.5483448216955709
1270,0.8335365493542887
1271,0.5368015900804818
1272,0.8111601609579651
1273,0.538760517850536
1274,0.5168017642971703
1275,0.523912413120363
1276,0.6568837014340759
1277,0.5188639867567574
1278,0.561675519103723
1279,0.5175753645950633
1280,0.5175599109699237
1281,0.655038485503303
1282,0.6406627828079282
1283,0.5157090120646206
1284,0.5196302943607009
1285,0.5143823459559641
1286,0.6877358993015728
1287,0.518921591622933
1288,0.5881226538315995
1289,0.5288051372525787
1290,0.5753481622013267
1291,0.5921529565384127
1292,0.6279140538131475
1293,0.5972304237262263
1294,0.5158750581802889
1295,0.5162134653954451
1296,0.5425671233904964
1297,0.5407892884579768
1298,0.5244357655592659
1299,0.6557936460864924
1300,0.5272517965555925
1301,0.6414580186659835
1302,0.516588232277776
1303,0.5305739253579441
1304,0.5159224700526986
1305,0.5590481814349121
1306,0.5548087225410601
1307,0.5467852902570284
1308,0.602982200963259
1309,0.5300344398505243
1310,0.5168329487766083
1311,0.533618882617141
1312,0.6403970839597474
1313,0.6189350498425243
1314,0.53431302544361
1315,0.5408081064690785
1316,0.554635465524616
1317,0.5189143110132657
1318,0.5228359108588069
1319,0.6613440437416199
1320,0.529526553419559
1321,0.5200424620032926
1322,0.8772687709421703
1323,0.5142862328009541
1324,0.8899180213421244
1325,0.7954832133331751
1326,0.5545544799002494
1327,0.6231839439039093
1328,0.5679622489397954
1329,0.523657869395747
1330,0.5350799675532736
1331,0.8609128034682175
1332,0.5927057424763534
1333,0.5152007632817698
1334,0.530571448189597
1335,0.5519561916772924
1336,0.5157379102328994
1337,0.5296409115063867
1338,0.5428576831874254
1339,0.5240689877597042
1340,0.5164191123792783
1341,0.5726919142948191
1342,0.6902310791988701
1343,0.5949005884844131
1344,0.6226202142688388
1345,0.558573341767095
1346,0.5393655718591565
1347,0.8174837592695596
1348,0.5171647825475143
1349,0.5269307195086512
1350,0.5388893700577011
1351,0.5715826022600745
1352,0.7079535778632786
1353,0.5387911063769201
1354,0.7241760467726834
1355,0.5150463173335552
1356,0.5992331609686977
1357,0.5383957558437203
1358,0.5393814341932817
1359,0.5256318899255094
1360,0.5498355103382577
1361,0.5172886527321869
1362,0.5191937558592741
1363,0.5458613025960397
1364,0.7437579933456244
1365,0.526228336443401
1366,0.5162614457880316
1367,0.5785769495880615
1368,0.6413302288058593
1369,0.8080183682594068
1370,0.6270770530097028
1371,0.5497109345728063
1372,0.5484559252010001
1373,0.5760962019708069
1374,0.561835388239916
1375,0.5254498504196409
1376,0.5267292614873368
1377,0.5629187306328651
1378,0.5441076262937599
1379,0.5146672645976981
1380,0.5669684254580908
1381,0.5253574195068881
1382,0.5278236279708338
1383,0.5173603213791214
1384,0.5515460887848695
1385,0.5549969556071145
1386,0.5221435676751206
1387,0.5658753115124258
1388,0.5355167421989158
1389,0.5145160289480476
1390,0.5160233635930659
1391,0.541506325862965
1392,0.7815779755161522
1393,0.8050329074508283
1394,0.5148040894295663
1395,0.518654866656555
1396,0.5487576166416149
1397,0.5238476004320696
1398,0.52661386780518
1399,0.5249953726466061
1400,0.5257014771983117
1401,0.5399937989889486
1402,0.5219143344438157
1403,0.5442205377063116
1404,0.5764367927185035
1405,0.5266892497882087
1406,0.6091354607766823
1407,0.563975791165016
1408,0.5446147458945731
1409,0.5202832600885526
1410,0.5154411943196624
1411,0.5467844671265659
1412,0.5718130785429707
1413,0.6275162468010916
1414,0.5147980623909986
1415,0.5524575464957077
1416,0.5752491581686902
1417,0.6272666293762367
1418,0.5958354045130679
1419,0.5187529643536107
1420,0.5173598425323471
1421,0.7412078825325493
1422,0.5194196115155093
1423,0.5155448885344486
1424,0.5557637404902164
1425,0.5750296442731131
1426,0.5161378710671376
1427,0.5706702433704831
1428,0.516783677789741
1429,0.7203529504045795
1430,0.5545771008849526
1431,0.5788067024747814
1432,0.6051954139100472
1433,0.5449967236610792
1434,0.6196170764382993
1435,0.5187459540593539
1436,0.5389233773232578
1437,0.5217817501510359
1438,0.7363285407195531
1439,0.6339037322682333
1440,0.7619976146875854
1441,0.5289695360562844
1442,0.6167260430514279
1443,0.5502757811743589
1444,0.7664913987319554
1445,0.6040805713114331
1446,0.8270350821693153
1447,0.5158075397782288
1448,0.7805979868789563
1449,0.8155479733961069
1450,0.5308697093208216
1451,0.527830549846581
1452,0.5155233562718988
1453,0.5296488910206616
1454,0.5129605689950832
1455,0.5266629061518606
1456,0.8919921944927562
1457,0.617464809472599
1458,0.7078415728554711
1459,0.54333163814481
1460,0.547767003385735
1461,0.5375447489210172
1462,0.8362494953875779
1463,0.5254029950754352
1464,0.5505168708851373
1465,0.8330387543846116
1466,0.5222141484588911
1467,0.5311977430942235
1468,0.523557135786218
1469,0.5194068070086383
1470,0.5254516599716251
1471,0.5301663782552484
1472,0.5268120283791361
1473,0.5156867260470858
1474,0.5207630564767333
1475,0.7154312383506293
1476,0.5155963547107373
1477,0.5354674124201461
1478,0.522911393518701
1479,0.5225074979327456
1480,0.5589996998773739
1481,0.530507045708556
1482,0.5151335628838043
1483,0.7513199432312668
1484,0.516575659043729
1485,0.5468335566013882
1486,0.5427373269852908
1487,0.51518336232238
1488,0.5199325982501438
1489,0.6021581183916509
1490,0.6089615398585816
1491,0.5596910626703349
1492,0.5166153094709648
1493,0.5155222659694294
1494,0.5481420332921545
1495,0.5586887854103699
1496,0.5241468338311793
1497,0.5377386173987277
1498,0.5191712090232642
1499,0.5212328250506154
1500,0.5349124883891814
1501,0.5167152745969225
1502,0.5247275612874123
1503,0.5210215838777258
1504,0.7439919863862202
1505,0.6058408100544094
1506,0.526961399653541
1507,0.5312075557562276
1508,0.6211508867860643
1509,0.8641292496284344
1510,0.520269012285788
1511,0.5310262900368393
1512,0.8046534596343214
1513,0.5610340442094417
1514,0.5146888580241036
1515,0.6325807694510903
1516,0.5204195108847438
1517,0.5425987030987599
1518,0.6975981484149546
1519,0.6956017725852813
1520,0.602872712744843
1521,0.5222176512285579
1522,0.5240119751846709
1523,0.5473583645761004
1524,0.5162730522201361
1525,0.5162803929223277
1526,0.5300110419570159
1527,0.5201427382507666
1528,0.539514712404284
1529,0.5508126886356762
1530,0.5486479763401421
1531,0.5258495871048967
1532,0.5175210156620373
1533,0.5166121601114243
1534,0.6320869233879048
1535,0.9033429002567385
1536,0.5211606360110735
1537,0.5472692743164995
1538,0.5152619567993282
1539,0.5234896976303846
1540,0.5225042263259102
1541,0.5412530676110795
1542,0.5187345545682278
1543,0.6497531758262093
1544,0.6830371611119721
1545,0.5762754729109244
1546,0.552362501291477
1547,0.5411832162049205
1548,0.7502551940184332
1549,0.5700477300328687
1550,0.6808445289002564
1551,0.8566745632445414
1552,0.5666030003967796
1553,0.8456986717217412
1554,0.5815443551878856
1555,0.5818145405081289
1556,0.5170831031303297
1557,0.5544968846558336
1558,0.6349930539997207
1559,0.5304380416922286
1560,0.5162322058525736
1561,0.5353357352284837
1562,0.8448074182903529
1563,0.5167206698937694
1564,0.5425369641550666
1565,0.6852952343412455
1566,0.6708894883158343
1567,0.524192813628752
1568,0.5861795703383696
1569,0.5163960599936307
1570,0.5243086945803692
1571,0.51719581791603
1572,0.5557128812077047
1573,0.5393473449367684
1574,0.5166892768746766
1575,0.5304287203792203
1576,0.5404413231691084
1577,0.5236757077041923
1578,0.5263074811343468
1579,0.5260620188488266
1580,0.6480475381459618
1581,0.5977290084493051
1582,0.7235857743385349
1583,0.6125380600296945
1584,0.569662440537412
1585,0.5194189007504753
1586,0.549490616274395
1587,0.543392963875263
1588,0.5217342680696878
1589,0.5562107661277146
1590,0.5695461332886504
1591,0.5161593163072595
1592,0.5215235015205512
1593,0.53908928017461
1594,0.6828382869872316
1595,0.5799748604131014
1596,0.5401070473463027
1597,0.5151660801520767
1598,0.5548762792250455
1599,0.862978581150766
1600,0.5386096779315004
1601,0.5169820810964084
1602,0.5421308567461843
1603,0.8268424720271995
1604,0.5211795236775574
1605,0.5914620036612993
1606,0.5149248867173709
1607,0.5262084289168824
1608,0.70796607104526
1609,0.5314101706447332
1610,0.5269971520173851
1611,0.5246838912652093
1612,0.7317171724506305
1613,0.5699585432751346
1614,0.5310243317720297
1615,0.5249974723222536
1616,0.5620571630069706
1617,0.5308844611274086
1618,0.5144109466104645
1619,0.5740244709762492
1620,0.5146248346947411
1621,0.5369164710770609
1622,0.5438670301846822
1623,0.545819462519194
1624,0.5647069035846014
1625,0.5435006916286581
1626,0.52149720367586
1627,0.8055787641324447
1628,0.516928893245041
1629,0.5175272384675098
1630,0.8161963203105378
1631,0.5155812242431177
1632,0.5155976896282414
1633,0.5166710091074557
1634,0.5150661211143444
1635,0.6931258845209948
1636,0.6445339652276512
1637,0.5713826575122686
1638,0.5613544358162588
1639,0.8723839984573886
1640,0.5309768383776421
1641,0.5829218031520266
1642,0.7884688852667642
1643,0.6102158706260903
1644,0.514768081070511
1645,0.5164898980530438
1646,0.5609136049448605
1647,0.5228710412534305
1648,0.636906201686387
1649,0.5205076286711083
1650,0.5506862562399569
1651,0.517449103434153
1652,0.5466470858553361
1653,0.5283615900593386
1654,0.626715380912846
1655,0.5842484886085212
1656,0.813964816126672
1657,0.531227165560535
1658,0.5436073951035928
1659,0.5834224673817127
1660,0.8662165609294588
1661,0.8979050969463233
1662,0.7824340099008786
1663,0.5426986361790557
1664,0.5237229154163223
1665,0.5254089028805888
1666,0.5181759061039786
1667,0.6249501338591934
1668,0.5189855296836888
1669,0.5148697516685399
1670,0.5345245713868783
1671,0.5204095820625985
1672,0.7813604005753759
1673,0.5141243256077738
1674,0.7534556960293743
1675,0.5679279124101818
1676,0.5388141407496604
1677,0.5743429260066446
1678,0.5193011431073363
1679,0.515711468701149
1680,0.5268822648585237
1681,0.5315184326238763
1682,0.6182560953356266
1683,0.5240528505919273
1684,0.5704857596460405
1685,0.5613183872775908
1686,0.5383887160158946
1687,0.8498672806154056
1688,0.6242738907562679
1689,0.5167962864977643
1690,0.7912337895689459
1691,0.5315751301653686
1692,0.5284718476224668
1693,0.5512963395653838
1694,0.5149131727521511
1695,0.5300669254724906
1696,0.6083351569274155
1697,0.538931162671166
1698,0.5182230715303816
1699,0.5173265915041075
1700,0.5315269450999789
1701,0.520760444412184
1702,0.5805515550245558
1703,0.5938930516752718
1704,0.7250982049795006
1705,0.5195620704048957
1706,0.5365245021788584
1707,0.6144778094577318
1708,0.7281502401262208
1709,0.6916936718778256
1710,0.5128346457652376
1711,0.5173415082761398
1712,0.5946446253329809
1713,0.5366389071177395
1714,0.546510637455695
1715,0.6537617458462576
1716,0.5306294661982011
1717,0.5266213307617363
1718,0.5449737789560539
1719,0.621997202298584
1720,0.5179045218966408
1721,0.5173288801265749
1722,0.5312352439517641
1723,0.5160895148561868
1724,0.5390520993010258
1725,0.5740793858129741
1726,0.5207769036328295
1727,0.5214628808592154
1728,0.5797530239971438
1729,0.6795112679005032
1730,0.8957859728459239
1731,0.518879951919904
1732,0.5171652418090138
1733,0.5191760856832445
1734,0.5507439007447914
1735,0.6191346592868836
1736,0.5301264323194488
1737,0.5535980846906753
1738,0.545952597138413
1739,0.5168497831167111
1740,0.5819072118068922
1741,0.5266618768407321
1742,0.5150193961528895
1743,0.8348859784352016
1744,0.5255291035582406
1745,0.5177582304932462
1746,0.5289966165537028
1747,0.5292367102007615
1748,0.5159111321600978
1749,0.5282323387435923
1750,0.516640309015315
1751,0.6165840319755416
1752,0.5177897512913378
1753,0.5576297259105968
1754,0.5549423753679775
1755,0.9196105193966503
1756,0.5582543088366854
1757,0.6237701323128545
1758,0.6425918067818484
1759,0.5447425267175551
1760,0.5219658085982465
1761,0.5151856392536015
1762,0.5277505689559655
1763,0.5773079260143335
1764,0.5153214719237648
1765,0.5185108924898137
1766,0.5609648370080134
1767,0.6046388908079106
1768,0.5483448216955709
1769,0.8335365493542887
1770,0.5368015900804818
1771,0.8111601609579651
1772,0.538760517850536
1773,0.5168017642971703
1774,0.523912413120363
1775,0.6568837014340759
1776,0.5188639867567574
1777,0.561675519103723
1778,0.5175753645950633
1779,0.5175599109699237
1780,0.655038485503303
1781,0.6406627828079282
1782,0.5157090120646206
1783,0.5196302943607009
1784,0.5143823459559641
1785,0.6877358993015728
1786,0.518921591622933
1787,0.5881226538315995
1788,0.5288051372525787
1789,0.5753481622013267
1790,0.5921529565384127
1791,0.6279140538131475
1792,0.5972304237262263
1793,0.5158750581802889
1794,0.5162134653954451
1795,0.5425671233904964
1796,0.5407892884579768
1797,0.5244357655592659
1798,0.6557936460864924
1799,0.5272517965555925
1800,0.6414580186659835
1801,0.516588232277776
1802,0.5305739253579441
1803,0.5159224700526986
1804,0.5590481814349121
1805,0.5548087225410601
1806,0.5467852902570284
1807,0.602982200963259
1808,0.5300344398505243
1809,0.5168329487766083
1810,0.533618882617141
1811,0.6403970839597474
1812,0.6189350498425243
1813,0.53431302544361
1814,0.5408081064690785
1815,0.554635465524616
1816,0.5189143110132657
1817,0.5228359108588069
1818,0.6613440437416199
1819,0.529526553419559
1820,0.5200424620032926
1821,0.8772687709421703
1822,0.5142862328009541
1823,0.8899180213421244
1824,0.7954832133331751
1825,0.5545544799002494
1826,0.6231839439039093
1827,0.5679622489397954
1828,0.523657869395747
1829,0.5350799675532736
1830,0.8609128034682175
1831,0.5927057424763534
1832,0.5152007632817698
1833,0.530571448189597
1834,0.5519561916772924
1835,0.5157379102328994
1836,0.5296409115063867
1837,0.5428576831874254
1838,0.5240689877597042
1839,0.5164191123792783
1840,0.5726919142948191
1841,0.6902310791988701
1842,0.5949005884844131
1843,0.6226202142688388
1844,0.558573341767095
1845,0.5393655718591565
1846,0.8174837592695596
1847,0.5171647825475143
1848,0.5269307195086512
1849,0.5388893700577011
1850,0.5715826022600745
1851,0.7079535778632786
1852,0.5387911063769201
1853,0.7241760467726834
1854,0.5150463173335552
1855,0.5992331609686977
1856,0.5383957558437203
1857,0.5393814341932817
1858,0.5256318899255094
1859,0.5498355103382577
1860,0.5172886527321869
1861,0.5191937558592741
1862,0.5458613025960397
1863,0.7437579933456244
1864,0.526228336443401
1865,0.5162614457880316
1866,0.5785769495880615
1867,0.6413302288058593
1868,0.8080183682594068
1869,0.6270770530097028
1870,0.5497109345728063
1871,0.5484559252010001
1872,0.5760962019708069
1873,0.561835388239916
1874,0.5254498504196409
1875,0.5267292614873368
1876,0.5629187306328651
1877,0.5441076262937599
1878,0.5146672645976981
1879,0.5669684254580908
1880,0.5253574195068881
1881,0.5278236279708338
1882,0.5173603213791214
1883,0.5515460887848695
1884,0.5549969556071145
1885,0.5221435676751206
1886,0.5658753115124258
1887,0.5355167421989158
1888,0.5145160289480476
1889,0.5160233635930659
1890,0.541506325862965
1891,0.7815779755161522
1892,0.8050329074508283
1893,0.5148040894295663
1894,0.518654866656555
1895,0.5487576166416149
1896,0.5238476004320696
1897,0.52661386780518
1898,0.5249953726466061
1899,0.5257014771983117
1900,0.5399937989889486
1901,0.5219143344438157
1902,0.5442205377063116
1903,0.5764367927185035
1904,0.5266892497882087
1905,0.6091354607766823
1906,0.563975791165016
1907,0.5446147458945731
1908,0.5202832600885526
1909,0.5154411943196624
1910,0.5467844671265659
1911,0.5718130785429707
1912,0.6275162468010916
1913,0.5147980623909986
1914,0.5524575464957077
1915,0.5752491581686902
1916,0.6272666293762367
1917,0.5958354045130679
1918,0.5187529643536107
1919,0.5173598425323471
1920,0.7412078825325493
1921,0.5194196115155093
1922,0.5155448885344486
1923,0.5557637404902164
1924,0.5750296442731131
1925,0.5161378710671376
1926,0.5706702433704831
1927,0.516783677789741
1928,0.7203529504045795
1929,0.5545771008849526
1930,0.5788067024747814
1931,0.6051954139100472
1932,0.5449967236610792
1933,0.6196170764382993
1934,0.5187459540593539
1935,0.5389233773232578
1936,0.5217817501510359
1937,0.7363285407195531
1938,0.6339037322682333
1939,0.7619976146875854
1940,0.5289695360562844
1941,0.6167260430514279
1942,0.5502757811743589
1943,0.7664913987319554
1944,0.6040805713114331
1945,0.8270350821693153
1946,0.5158075397782288
1947,0.7805979868789563
1948,0.8155479733961069
1949,0.5308697093208216
1950,0.527830549846581
1951,0.5155233562718988
1952,0.5296488910206616
1953,0.5129605689950832
1954,0.5266629061518606
1955,0.8919921944927562
1956,0.617464809472599
1957,0.7078415728554711
1958,0.54333163814481
1959,0.547767003385735
1960,0.5375447489210172
1961,0.8362494953875779
1962,0.5254029950754352
1963,0.5505168708851373
1964,0.8330387543846116
1965,0.5222141484588911
1966,0.5311977430942235
1967,0.523557135786218
1968,0.5194068070086383
1969,0.5254516599716251
1970,0.5301663782552484
1971,0.5268120283791361
1972,0.5156867260470858
1973,0.5207630564767333
1974,0.7154312383506293
1975,0.5155963547107373
1976,0.5354674124201461
1977,0.522911393518701
1978,0.5225074979327456
1979,0.5589996998773739
1980,0.530507045708556
1981,0.5151335628838043
1982,0.7513199432312668
1983,0.516575659043729
1984,0.5468335566013882
1985,0.5427373269852908
1986,0.51518336232238
1987,0.5199325982501438
1988,0.6021581183916509
1989,0.6089615398585816
1990,0.5596910626703349
1991,0.5166153094709648
1992,0.5155222659694294
1993,0.5481420332921545
1994,0.5586887854103699
1995,0.5241468338311793
1996,0.5377386173987277
1997,0.5191712090232642
